"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","% Rostered","+/-","GP","GS","3PTM","3PTA","3PT%","FTM","FTA","OREB","DREB","2DO","3D","PF","TF","FF","EJ"
"*0013l*","Luther Head","SAC","PG,SG,G,Flx","996","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04ljk*","Reggie Hearn","(N/A)","SG,G,Flx","997","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01en5*","Gerald Henderson","PHI","SG,G,SF,F,Flx","998","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04mmf*","Myke Henry","(N/A)","SF,F,Flx","999","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04jw1*","Isaiah Hicks","(N/A)","PF,F,Flx","1004","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04ylf*","Stephan Hicks","IND","SG,G,Flx","1005","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*059fv*","Ahmed Hill","(N/A)","SG,G,Flx","1007","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01eo4*","Jordan Hill","(N/A)","PF,F,C,Flx","1008","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*059ck*","Amir Hinton","(N/A)","PG,G,Flx","1009","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03kth*","John Holland","CLE","SG,G,Flx","1010","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*058zc*","Aric Holman","MIA","PF,F,C,Flx","1012","FA","@WAS<br/>Mon 7:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03trr*","Jonathan Holmes","(N/A)","PF,F,Flx","1013","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*027pk*","Tyler Honeycutt","HOU","SF,F,Flx","1016","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*052lc*","William Howard","(N/A)","SF,F,Flx","1017","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*038oh*","Richard Howell","(N/A)","PF,F,Flx","1018","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03e6w*","Josh Huestis","SA","SF,F,Flx","1019","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04xlp*","Isaac Humphries","(N/A)","PF,F,Flx","1020","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03nwp*","R.J. Hunter","(N/A)","SG,G,Flx","1023","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*004zi*","Mile Ilic","NO","C,Flx","1025","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03e6x*","Damien Inglis","NY","SF,F,Flx","1027","FA","@UTA<br/>Mon 9:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04oba*","Andre Ingram","LAL","SG,G,Flx","1028","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04ll4*","Ike Iroegbu","(N/A)","SG,G,Flx","1029","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04obe*","Aaron Jackson","(N/A)","PG,G,Flx","1032","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*042o4*","Demetrius Jackson","(N/A)","PG,G,Flx","1033","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*031ms*","Pierre Jackson","DAL","PG,G,Flx","1035","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01uyc*","Damion James","WAS","SF,F,Flx","1036","FA","MIA<br/>Mon 7:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01n8g*","Dominic James","(N/A)","PG,SG,G,Flx","1037","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0483j*","Stefan Jankovic","(N/A)","PF,F,Flx","1040","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04l1w*","Amile Jefferson","(N/A)","PF,F,Flx","1045","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05xoc*","Damien Jefferson","(N/A)","SF,PF,F,Flx","1046","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02nfn*","John Jenkins","(N/A)","SG,G,SF,F,Flx","1048","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01enu*","Brandon Jennings","MIL","PG,G,Flx","1049","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01eng*","Jonas Jerebko","(N/A)","SF,PF,F,Flx","1050","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0012p*","Amir Johnson","(N/A)","PF,F,C,Flx","1053","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*042nk*","Brice Johnson","MEM","PF,F,Flx","1054","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*001aa*","DerMarr Johnson","(N/A)","SG,G,SF,F,Flx","1056","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03e76*","Nick Johnson","SA","SG,G,Flx","1058","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01uyq*","Wesley Johnson","WAS","SG,G,SF,F,Flx","1059","FA","MIA<br/>Mon 7:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02ngj*","Darius Johnson-Odom","MIN","SG,G,Flx","1060","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01uyf*","Dominique Jones","DAL","PG,SG,G,Flx","1063","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0484k*","Jalen Jones","(N/A)","SG,G,SF,F,Flx","1064","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02nfs*","Perry Jones","(N/A)","SF,PF,F,Flx","1065","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0393u*","Myck Kabongo","SA","PG,G,Flx","1069","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04414*","Nikola Kalinic","(N/A)","SF,F,Flx","1070","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*001b6*","Jason Kapono","GS","SG,G,SF,F,Flx","1072","FA","@OKC<br/>Mon 8:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*015t6*","Tre Kelley","(N/A)","PG,G,Flx","1073","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02j7d*","D.J. Kennedy","(N/A)","SG,G,SF,F,Flx","1074","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*052ld*","Stanton Kidd","(N/A)","PF,F,Flx","1075","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03lg0*","Sean Kilpatrick","(N/A)","PG,SG,G,Flx","1077","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0012b*","Linas Kleiza","TOR","SF,F,Flx","1080","FA","@CHA<br/>Mon 7:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02gzm*","Adam Koch","(N/A)","SG,G,SF,F,Flx","1081","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04jw9*","Bronson Koenig","(N/A)","SG,G,Flx","1082","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*059cb*","Sagaba Konate","(N/A)","SF,F,Flx","1083","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0050c*","Yaroslav Korolev","LAC","SF,PF,F,Flx","1085","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*059ik*","David Kramer","(N/A)","PG,G,Flx","1089","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02oj1*","Viacheslav Kravtsov","PHO","C,Flx","1090","FA","@CHI<br/>Mon 8:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*043pn*","Mindaugas Kuzminskas","NY","SF,PF,F,Flx","1093","FA","@UTA<br/>Mon 9:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03se2*","Michale Kyser","(N/A)","PF,F,Flx","1094","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*059y6*","Trevor Lacey","(N/A)","PG,G,Flx","1096","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*049dw*","Nicolas Laprovittola","SA","PG,G,Flx","1097","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04tm1*","Terry Larrier","(N/A)","PF,F,Flx","1099","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*031n5*","Joffrey Lauvergne","(N/A)","PF,F,C,Flx","1100","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*055sh*","Vic Law","(N/A)","PG,G,SF,F,Flx","1101","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*059q4*","Dedric Lawson","(N/A)","SF,PF,F,Flx","1103","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04uwn*","Marcus Lee","MIA","C,Flx","1108","FA","@WAS<br/>Mon 7:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04mus*","Walt Lemon Jr.","(N/A)","SF,F,Flx","1109","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*027pp*","Jon Leuer","(N/A)","PF,F,C,Flx","1113","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*023tj*","Dwight Lewis","(N/A)","SG,G,Flx","1114","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05wy5*","Matt Lewis","(N/A)","SG,G,Flx","1115","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04vy1*","Zach Lofton","DET","SG,G,Flx","1118","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04846*","Shawn Long","(N/A)","PF,F,C,Flx","1119","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04uq4*","Jordan Loyd","(N/A)","PG,G,Flx","1120","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*043cl*","Sheldon Mac","(N/A)","SG,G,Flx","1122","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02wcx*","Scott Machado","LAL","PG,SG,G,Flx","1123","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04xgh*","Daryl Macon","(N/A)","PG,G,Flx","1125","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04xhr*","J.P. Macura","CLE","SG,G,Flx","1126","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03zl4*","Josh Magette","(N/A)","PG,G,Flx","1128","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05xn9*","Denzel Mahoney","(N/A)","SG,G,Flx","1131","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03e7j*","Devyn Marble","(N/A)","SG,G,SF,F,Flx","1136","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01byj*","Cartier Martin","(N/A)","SG,G,SF,F,Flx","1139","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03r7j*","Jarell Martin","(N/A)","PF,F,C,Flx","1140","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*001by*","Roger Mason Jr.","SAC","SG,G,Flx","1142","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*059vz*","CJ Massinburg","(N/A)","PG,G,Flx","1144","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04xgl*","Yante Maten","BOS","SF,F,Flx","1145","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04jw2*","Mangok Mathiang","CHA","PF,F,C,Flx","1146","FA","TOR<br/>Mon 7:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*005l7*","Luc Mbah a Moute","(N/A)","SF,PF,F,Flx","1150","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03jvs*","James Michael McAdoo","PHI","PF,F,Flx","1151","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04ll1*","Tahjere McCall","(N/A)","SG,G,Flx","1152","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04lci*","Erik McCree","UTA","SF,F,Flx","1155","FA","NY<br/>Mon 9:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03ad6*","Chris McCullough","DET","PF,F,Flx","1156","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03e6y*","K.J. McDaniels","(N/A)","SF,F,Flx","1157","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*059fy*","William McDowell-White","(N/A)","SG,G,Flx","1159","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03e6p*","Mitch McGary","(N/A)","PF,F,C,Flx","1160","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0019k*","Josh McRoberts","DAL","PF,F,C,Flx","1162","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04gwa*","Kennedy Meeks","TOR","C,Flx","1164","FA","@CHA<br/>Mon 7:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03soi*","Salah Mejri","(N/A)","C,Flx","1165","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02nfm*","Fab Melo","DAL","C,Flx","1167","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03r7n*","Jordan Mickey","(N/A)","PF,F,C,Flx","1169","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*059cg*","Eric Mika","(N/A)","C,Flx","1170","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*059g2*","Isaiah Miles","(N/A)","SF,F,Flx","1172","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05wy4*","Isaiah Miller","(N/A)","SG,G,Flx","1175","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03woz*","Malcolm Miller","(N/A)","SG,G,SF,PF,F,Flx","1176","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*00152*","Mike Miller","(N/A)","SG,G,SF,F,Flx","1177","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*023z9*","Elijah Millsap","(N/A)","SG,G,SF,F,Flx","1178","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03wqu*","Nick Minnerath","CLE","PF,F,Flx","1180","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*027p8*","Nikola Mirotic","(N/A)","SF,PF,F,Flx","1181","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02h0c*","Tommy Mitchell","(N/A)","PG,SG,G,Flx","1182","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04l17*","Naz Mitrou-Long","(N/A)","PG,SG,G,Flx","1183","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03rxk*","Luis Montero","DET","SF,F,Flx","1185","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0590n*","Matt Mooney","NY","PG,SG,G,Flx","1187","FA","@UTA<br/>Mon 9:00PM","0","0","0%","0%","1","0","0.0","1.0",".000","0.0","0.0","0.0","0.0","0","0","0.0","0","0","0"
"*04j1u*","Ben Moore","(N/A)","SF,F,Flx","1188","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04vxx*","Doral Moore","(N/A)","C,Flx","1189","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03gyn*","Eric Moreland","(N/A)","PF,F,Flx","1191","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04jw7*","Jeremy Morgan","MEM","SG,G,Flx","1192","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*027pq*","Darius Morris","NO","PG,SG,G,Flx","1193","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*027p5*","Donatas Motiejunas","(N/A)","PF,F,C,Flx","1194","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03jm2*","Brock Motum","(N/A)","PF,F,Flx","1196","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05r1s*","Trey Mourning","(N/A)","PF,F,Flx","1197","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01vqb*","Timofey Mozgov","(N/A)","C,Flx","1198","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*031m1*","Shabazz Muhammad","MIL","SG,G,SF,F,Flx","1199","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01eo7*","Byron Mullens","(N/A)","PF,F,C,Flx","1200","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*059cx*","Jordan Murphy","(N/A)","SG,G,Flx","1202","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01uzo*","Hamady Ndiaye","(N/A)","C,Flx","1206","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01wpw*","Gary Neal","(N/A)","PG,SG,G,Flx","1207","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01n8i*","Spencer Nelson","(N/A)","SF,PF,F,Flx","1209","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01nik*","Luke Nevill","IND","C,Flx","1210","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04lbv*","Landry Nnoko","(N/A)","C,Flx","1211","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*00111*","Joakim Noah","(N/A)","PF,F,C,Flx","1212","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0010y*","Andres Nocioni","PHI","SF,PF,F,Flx","1213","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*031m3*","Lucas Nogueira","(N/A)","PF,F,C,Flx","1214","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0013n*","Steve Novak","MIL","SF,PF,F,Flx","1216","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0393n*","James Nunnally","(N/A)","SF,F,Flx","1218","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03siq*","JJ O'Brien","(N/A)","SF,F,Flx","1219","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03e72*","Johnny O'Bryant III","(N/A)","PF,F,Flx","1220","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0013q*","Jermaine O'Neal","(N/A)","C,Flx","1221","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02ngd*","Kyle O'Quinn","(N/A)","PF,F,C,Flx","1222","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*00508*","Lukasz Obrzut","IND","C,Flx","1223","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0484a*","Daniel Ochefu","BOS","C,Flx","1224","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0019j*","Greg Oden","(N/A)","C,Flx","1225","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*059il*","Norense Odiase","(N/A)","C,Flx","1226","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0014o*","Lamar Odom","NY","SF,PF,F,Flx","1227","FA","@UTA<br/>Mon 9:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0010j*","Emeka Okafor","PHI","C,Flx","1228","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*001bg*","Mehmet Okur","POR","C,Flx","1231","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04xic*","Nuni Omot","(N/A)","SF,F,Flx","1233","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03732*","Arinze Onuaku","ORL","PF,F,Flx","1235","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*031n1*","Romero Osby","ORL","SF,PF,F,Flx","1237","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04hon*","Yakuba Ouattara","BKN","SG,G,Flx","1238","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0017z*","Bo Outlaw","ORL","PF,F,Flx","1239","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0019a*","Travis Outlaw","(N/A)","SF,PF,F,Flx","1240","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*042oe*","Marcus Paige","(N/A)","PG,G,Flx","1243","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*059qa*","James Palmer Jr.","(N/A)","SG,G,Flx","1244","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*023vc*","Kevin Palmer","WAS","SG,G,SF,F,Flx","1245","FA","MIA<br/>Mon 7:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*059wu*","Bubu Palo","(N/A)","PG,G,Flx","1246","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*042n9*","Georgios Papagiannis","POR","C,Flx","1247","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02ngc*","Kostas Papanikolaou","DEN","SF,PF,F,Flx","1248","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02gvk*","Jeremy Pargo","GS","PG,SG,G,Flx","1249","FA","@OKC<br/>Mon 8:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*027pn*","Chandler Parsons","(N/A)","SF,PF,F,Flx","1250","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05qzb*","Devonte Patterson","(N/A)","SF,F,Flx","1252","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*044td*","Brandon Paul","SA","SG,G,Flx","1255","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04l1u*","L.J. Peak","BOS","SG,G,Flx","1256","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*005l9*","Nikola Pekovic","MIN","C,Flx","1257","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03wm7*","Kleon Penn","(N/A)","C,Flx","1258","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*059fw*","Josh Perkins","(N/A)","PG,G,Flx","1259","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04k4q*","London Perrantes","(N/A)","PG,G,Flx","1261","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*059cm*","Lamar Peters","(N/A)","PG,G,Flx","1263","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05xog*","John Petty","(N/A)","SG,G,Flx","1265","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04zi8*","Tarik Phillip","(N/A)","PG,G,Flx","1266","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*055ol*","Isaiah Pineiro","(N/A)","SG,G,Flx","1268","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*059vm*","Kavion Pippen","(N/A)","C,Flx","1269","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*043i5*","Marshall Plumlee","(N/A)","C,Flx","1270","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01uyz*","Quincy Pondexter","(N/A)","SG,G,SF,F,Flx","1274","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*00102*","James Posey","IND","SG,G,SF,F,Flx","1277","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
